테이블명,순번,컬럼명,한글명,타입,필수,키,참조,무엇을 저장하는가,언제 어떻게 쓰는가,주의할 점,예시
app_user,1,id,사용자 ID,UUID,Y,PK,,app_user.id에는 사용자를 변하지 않게 식별하는 값을 저장한다.,사용자 ID은(는) 사용자를 변하지 않게 식별할 때 조회·검증·갱신한다.,이메일·이름을 식별자로 쓰지 않는다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
app_user,2,user_type,사용자 유형,VARCHAR(30),Y,,,app_user.user_type에는 시니어와 보호자를 구분하는 값을 저장한다.,사용자 유형은(는) 시니어와 보호자를 구분할 때 조회·검증·갱신한다.,특정 시니어 권한은 관계에서 판단한다.,SENIOR
app_user,3,name,등록 이름,VARCHAR(100),Y,,,app_user.name에는 가입 때 확인한 이름을 표시하는 값을 저장한다.,등록 이름은(는) 가입 때 확인한 이름을 표시할 때 조회·검증·갱신한다.,로봇 호칭은 preferred_name을 우선한다.,김순희
app_user,4,email,이메일,VARCHAR(255),조건부,,,app_user.email에는 로그인 또는 연락 주소를 보관하는 값을 저장한다.,이메일은(는) 로그인 또는 연락 주소를 보관할 때 조회·검증·갱신한다.,정규화·유일성 정책은 구현 전에 확정한다.,guardian@example.com
app_user,5,preferred_name,선호 호칭,VARCHAR(100),N,,,app_user.preferred_name에는 로봇이 부를 호칭을 제공하는 값을 저장한다.,선호 호칭은(는) 로봇이 부를 호칭을 제공할 때 조회·검증·갱신한다.,실명이나 보호자 관계를 추론하지 않는다.,순희님
app_user,6,conversation_preferences,대화 선호,JSONB,Y,,,app_user.conversation_preferences에는 말하기 속도·음량·반복 방식을 구조화하는 값을 저장한다.,대화 선호은(는) 말하기 속도·음량·반복 방식을 구조화할 때 조회·검증·갱신한다.,건강·취미·가족 사실을 섞지 않는다.,"{""speechRate"":""SLOW""}"
app_user,7,onboarding_status,온보딩 현재 상태,VARCHAR(30),Y,,,app_user.onboarding_status에는 앱 진입과 온보딩 재개를 빠르게 분기하는 값을 저장한다.,온보딩 현재 상태은(는) 앱 진입과 온보딩 재개를 빠르게 분기할 때 조회·검증·갱신한다.,세션 상태와 같은 트랜잭션으로 바꾼다.,IN_PROGRESS
app_user,8,time_zone,사용자 시간대,VARCHAR(50),Y,,,app_user.time_zone에는 일정·일간 요약의 현지 날짜를 계산하는 값을 저장한다.,사용자 시간대은(는) 일정·일간 요약의 현지 날짜를 계산할 때 조회·검증·갱신한다.,고정 UTC offset 대신 IANA 이름을 쓴다.,Asia/Seoul
app_user,9,personalization_consent_status,개인화 동의 상태,VARCHAR(30),Y,,,app_user.personalization_consent_status에는 기억 저장·검색 허용 여부를 결정하는 값을 저장한다.,개인화 동의 상태은(는) 기억 저장·검색 허용 여부를 결정할 때 조회·검증·갱신한다.,다른 목적 동의를 대신하지 않는다.,GRANTED
app_user,10,health_data_consent_status,건강정보 동의 상태,VARCHAR(30),Y,,,app_user.health_data_consent_status에는 건강·복약 처리 게이트를 제공하는 값을 저장한다.,건강정보 동의 상태은(는) 건강·복약 처리 게이트를 제공할 때 조회·검증·갱신한다.,철회 후 보존 처리는 별도 정책을 따른다.,GRANTED
app_user,11,schedule_consent_status,일정 동의 상태,VARCHAR(30),Y,,,app_user.schedule_consent_status에는 병원·개인 일정 저장과 알림을 제어하는 값을 저장한다.,일정 동의 상태은(는) 병원·개인 일정 저장과 알림을 제어할 때 조회·검증·갱신한다.,건강정보 동의로 자동 허용하지 않는다.,GRANTED
app_user,12,guardian_sharing_consent_status,보호자 공유 동의 상태,VARCHAR(30),Y,,,app_user.guardian_sharing_consent_status에는 보호자 공유의 사용자 동의를 표시하는 값을 저장한다.,보호자 공유 동의 상태은(는) 보호자 공유의 사용자 동의를 표시할 때 조회·검증·갱신한다.,관계·visibility·관리 권한도 별도 확인한다.,GRANTED
app_user,13,status,계정 상태,VARCHAR(30),Y,,,app_user.status에는 정상·정지·탈퇴 계정을 구분하는 값을 저장한다.,계정 상태은(는) 정상·정지·탈퇴 계정을 구분할 때 조회·검증·갱신한다.,WITHDRAWN은 즉시 물리 삭제가 아니다.,ACTIVE
app_user,14,created_at,생성 시각,TIMESTAMPTZ,Y,,,app_user.created_at에는 사용자 행 최초 생성 시각을 기록하는 값을 저장한다.,생성 시각은(는) 사용자 행 최초 생성 시각을 기록할 때 조회·검증·갱신한다.,저장 기준은 UTC로 통일한다.,UTC 2026-07-27T01:00:00Z
app_user,15,updated_at,수정 시각,TIMESTAMPTZ,Y,,,app_user.updated_at에는 프로필·상태의 마지막 변경을 표시하는 값을 저장한다.,수정 시각은(는) 프로필·상태의 마지막 변경을 표시할 때 조회·검증·갱신한다.,동의·관계 상세 이력을 대신하지 않는다.,UTC 2026-07-27T02:15:00Z
app_user,16,quiet_hours_start,조용한 시간 시작,TIME,Y,,,능동 발화를 제한하는 로컬 시작 시각을 저장한다.,time_zone과 함께 자정을 넘는 조용한 시간 창을 계산한다.,UTC 시각이 아니며 기본값은 22:00이다.,22:00
app_user,17,quiet_hours_end,조용한 시간 종료,TIME,Y,,,능동 발화를 다시 허용하는 로컬 종료 시각을 저장한다.,quiet_hours_start와 함께 능동 발화 게이트가 읽는다.,UTC 시각이 아니며 기본값은 07:00이다.,07:00
app_user,18,home_latitude,거주지 위도,"NUMERIC(9,6)",N,,,병원·약국 근처 조회의 기준 위도를 저장한다.,위치 기반 검색을 사용할 때만 읽는다.,좌표가 없으면 위치 기능만 저하되며 임의 값을 만들지 않는다.,37.501234
app_user,19,home_longitude,거주지 경도,"NUMERIC(9,6)",N,,,병원·약국 근처 조회의 기준 경도를 저장한다.,home_latitude와 쌍으로 위치 기반 검색에 사용한다.,좌표가 없으면 null이며 원본 이동 경로를 저장하지 않는다.,127.039876
app_user,20,birth_date,생년월일,DATE,N,,,어르신의 생년월일을 저장한다.,나이 기반 화면 표시와 개인화 문맥에 사용한다.,보호자 권한·동의 경계를 거쳐야 하는 개인정보다.,1948-03-12
app_user,21,wake_time,평소 기상 시각,TIME,N,,,어르신의 평소 로컬 기상 시각을 저장한다.,침묵 사다리의 루틴 베이스라인 문맥에 사용한다.,time_zone 기준이며 모르면 null이다.,07:00
app_user,22,sleep_time,평소 취침 시각,TIME,N,,,어르신의 평소 로컬 취침 시각을 저장한다.,기상 시각과 함께 개인별 생활 리듬을 해석한다.,time_zone 기준이며 quiet_hours와 같은 값으로 단정하지 않는다.,22:30
app_user,23,chronic_pain_area,만성 통증 부위,TEXT,N,,,어르신이 밝힌 만성 통증 부위를 자유 문자열로 저장한다.,대화 문맥 개인화에만 참고한다.,새 통증의 응급 판정을 가리는 규칙으로 사용하지 않는다.,"왼쪽 무릎, 허리"
app_user,24,preferred_hospital,단골 병원·약국,TEXT,N,,,평소 이용하는 병원·약국 이름을 저장한다.,전국 검색과 별개로 익숙한 기관을 안내할 때 사용한다.,주소·전화번호 구조화 필드가 아니며 모르면 null이다.,보미정형외과
care_relationship,1,id,관계 ID,UUID,Y,PK,,care_relationship.id에는 시니어-보호자 연결을 식별하는 값을 저장한다.,관계 ID은(는) 시니어-보호자 연결을 식별할 때 조회·검증·갱신한다.,사용자 ID 조합을 외부 식별자로 쓰지 않는다.,b839bd4c-efeb-4c86-917c-51896392819e
care_relationship,2,senior_id,시니어 ID,UUID,Y,논리 참조,app_user.id,care_relationship.senior_id에는 돌봄 대상 시니어를 연결하는 값을 저장한다.,시니어 ID은(는) 돌봄 대상 시니어를 연결할 때 조회·검증·갱신한다.,참조 사용자가 SENIOR인지 검증한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
care_relationship,3,guardian_id,보호자 ID,UUID,Y,논리 참조,app_user.id,care_relationship.guardian_id에는 연결 보호자를 지정하는 값을 저장한다.,보호자 ID은(는) 연결 보호자를 지정할 때 조회·검증·갱신한다.,참조 사용자가 GUARDIAN인지 검증한다.,8e1339cb-b0bf-42df-9a7f-f6592be3e84f
care_relationship,4,priority,보호자 우선순위,VARCHAR(30),Y,,,care_relationship.priority에는 PRIMARY와 SECONDARY를 구분하는 값을 저장한다.,보호자 우선순위은(는) PRIMARY와 SECONDARY를 구분할 때 조회·검증·갱신한다.,한 시니어의 활성 PRIMARY는 하나다.,PRIMARY
care_relationship,5,status,관계 상태,VARCHAR(30),Y,,,care_relationship.status에는 초대·활성·해제 상태를 표시하는 값을 저장한다.,관계 상태은(는) 초대·활성·해제 상태를 표시할 때 조회·검증·갱신한다.,ACTIVE만 접근 후보로 삼는다.,ACTIVE
care_relationship,6,connected_at,연결 성립 시각,TIMESTAMPTZ,Y,,,care_relationship.connected_at에는 실제 관계가 활성화된 시점을 기록하는 값을 저장한다.,연결 성립 시각은(는) 실제 관계가 활성화된 시점을 기록할 때 조회·검증·갱신한다.,V1 물리 스키마에서 NOT NULL이며 관계 상태와 무관하게 값이 필요하다.,UTC 2026-07-20T03:30:00Z
care_relationship,7,care_management_permission_status,돌봄 관리 권한 동의,VARCHAR(30),Y,,,care_relationship.care_management_permission_status에는 PRIMARY의 민감정보 대리 관리 허용을 표시하는 값을 저장한다.,돌봄 관리 권한 동의은(는) PRIMARY의 민감정보 대리 관리 허용을 표시할 때 조회·검증·갱신한다.,ACTIVE PRIMARY만 GRANTED일 수 있다.,GRANTED
care_relationship,8,care_management_permission_updated_at,돌봄 관리 권한 변경 시각,TIMESTAMPTZ,N,,,care_relationship.care_management_permission_updated_at에는 관리 권한 동의가 마지막으로 바뀐 때를 기록하는 값을 저장한다.,돌봄 관리 권한 변경 시각은(는) 관리 권한 동의가 마지막으로 바뀐 때를 기록할 때 조회·검증·갱신한다.,관계 변경 시 기존 동의를 재사용하지 않는다.,UTC 2026-07-27T03:00:00Z
care_relationship,9,care_management_permission_granted_by_user_id,돌봄 관리 권한 부여자,UUID,N,논리 참조,app_user.id,care_relationship.care_management_permission_granted_by_user_id에는 권한을 명시적으로 부여한 시니어를 연결하는 값을 저장한다.,돌봄 관리 권한 부여자은(는) 권한을 명시적으로 부여한 시니어를 연결할 때 조회·검증·갱신한다.,GRANTED이면 대상 senior_id와 같은 사용자여야 한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
